Employee ID,First Name,Last Name,Manager,Display Name,Gender,Email,Image,Performance,Performance Display,Date of Birth,Start Date,End Date,Department
44382,Kimberly,Brown,92551,Kimberly Brown,Female,kimberly.brown@compete.com,https://fake-demo-resources.competewith.com/Female/f03.png,3,Exceeds expectations,2/22/1997,2/8/2025,,Product
86256,Laura,Davis,92551,Laura Davis,Female,laura.davis@compete.com,https://fake-demo-resources.competewith.com/Female/f01.png,3,Exceeds expectations,2/27/2005,2/27/2023,,Product
15448,Michelle,Miller,92551,Michelle Miller,Female,michelle.miller@compete.com,,3,Exceeds expectations,7/23/2006,7/21/2024,,Sales
62463,Karen,Miller,92551,Karen Miller,Female,karen.miller@compete.com,,3,Exceeds expectations,9/29/2005,9/21/2023,,Sales
83819,Anna,Long,92551,Anna Long,Female,anna.long@compete.com,,3,Exceeds expectations,5/11/2002,5/14/2023,,Sales
93190,Laura,Smith,75110,Laura Smith,Female,laura.smith@compete.com,https://fake-demo-resources.competewith.com/Female/f20.png,3,Exceeds expectations,5/25/1990,6/8/2023,,Sales
52319,Mark,Johnson,75110,Mark Johnson,Male,mark.johnson@compete.com,https://fake-demo-resources.competewith.com/Male/m20.png,2,Meets expectations,12/27/1988,12/28/2022,,Sales
62064,Mark,Williams,75110,Mark Williams,Male,mark.williams@compete.com,,3,Exceeds expectations,9/13/1986,8/29/2024,,Sales
19707,Anna,White,75110,Anna White,Female,anna.white@compete.com,https://fake-demo-resources.competewith.com/Female/f24.png,2,Meets expectations,7/30/1993,8/8/2023,,Sales
53790,Chris,Brown,75110,Chris Brown,Male,chris.brown@compete.com,https://fake-demo-resources.competewith.com/Male/m18.png,2,Meets expectations,1/7/1995,1/5/2022,,Sales
86070,Chris,Miller,75110,Chris Miller,Male,chris.miller@compete.com,https://fake-demo-resources.competewith.com/Male/m32.png,2,Meets expectations,10/3/1987,10/14/2023,,Sales
99681,Emily,Wilson,75110,Emily Wilson,Female,emily.wilson@compete.com,https://fake-demo-resources.competewith.com/Female/f10.png,2,Meets expectations,8/24/1986,8/15/2024,,Sales
55531,Emily,Davis,75110,Emily Davis,Female,emily.davis@compete.com,https://fake-demo-resources.competewith.com/Female/f17.png,1,Below expectations,9/19/1985,9/28/2022,,Sales
85881,Angela,Jones,75110,Angela Jones,Female,angela.jones@compete.com,https://fake-demo-resources.competewith.com/Female/f07.png,2,Meets expectations,1/26/2003,2/2/2024,,Sales
73227,Michael,Robinson,75110,Michael Robinson,Male,michael.robinson@compete.com,https://fake-demo-resources.competewith.com/Male/m46.png,2,Meets expectations,3/18/1992,4/1/2022,,Sales
98565,Carolyn,Williams,75110,Carolyn Williams,Female,carolyn.williams@compete.com,,1,Below expectations,5/18/1992,5/27/2022,,Sales
58984,David,James,40746,David James,Male,david.james@compete.com,https://fake-demo-resources.competewith.com/Male/m28.png,3,Exceeds expectations,8/27/1996,9/4/2022,,Sales
52926,Anna,Johnson,40746,Anna Johnson,Female,anna.johnson@compete.com,https://fake-demo-resources.competewith.com/Female/f08.png,2,Meets expectations,6/13/1986,6/4/2023,,Sales
69865,Betty,Brown,40746,Betty Brown,Female,betty.brown@compete.com,https://fake-demo-resources.competewith.com/Female/f11.png,3,Exceeds expectations,3/17/2002,3/26/2022,,Sales
65366,Ruth,Brown,40746,Ruth Brown,Female,ruth.brown@compete.com,,2,Meets expectations,9/15/1986,9/11/2023,,Sales
15951,Kimberly,Wilson,40746,Kimberly Wilson,Female,kimberly.wilson@compete.com,,1,Below expectations,10/18/1991,10/29/2022,,Sales
25464,Jacob,Williams,40746,Jacob Williams,Male,jacob.williams@compete.com,https://fake-demo-resources.competewith.com/Male/m08.png,1,Below expectations,10/1/1987,9/20/2024,,Sales
78547,Edward,Williams,40746,Edward Williams,Male,edward.williams@compete.com,https://fake-demo-resources.competewith.com/Male/m31.png,1,Below expectations,8/17/1989,8/2/2021,,Sales
11064,David,Moore,40746,David Moore,Male,david.moore@compete.com,https://fake-demo-resources.competewith.com/Male/m39.png,2,Meets expectations,3/13/1988,2/27/2024,,Sales
77938,Jessica,Davis,40746,Jessica Davis,Female,jessica.davis@compete.com,https://fake-demo-resources.competewith.com/Female/f17.png,2,Meets expectations,4/23/2006,4/19/2024,,Sales
43936,John,Williams,40746,John Williams,Male,john.williams@compete.com,https://fake-demo-resources.competewith.com/Male/m01.png,2,Meets expectations,9/7/1985,8/25/2024,,Sales
57076,Jessica,Johnson,40746,Jessica Johnson,Female,jessica.johnson@compete.com,https://fake-demo-resources.competewith.com/Female/f04.png,1,Below expectations,4/12/1989,4/13/2024,,Sales
86577,David,Anderson,40746,David Anderson,Male,david.anderson@compete.com,https://fake-demo-resources.competewith.com/Male/m35.png,1,Below expectations,6/10/1983,6/25/2023,,Sales
56386,Chris,Wilson,59865,Chris Wilson,Male,chris.wilson@compete.com,https://fake-demo-resources.competewith.com/Male/m01.png,3,Exceeds expectations,1/8/2005,1/4/2023,,HR
69195,David,Miller,59865,David Miller,Male,david.miller@compete.com,https://fake-demo-resources.competewith.com/Male/m03.png,3,Exceeds expectations,9/6/1999,8/29/2021,,HR
40746,Anna,Williams,59865,Anna Williams,Female,anna.williams@compete.com,https://fake-demo-resources.competewith.com/Female/f08.png,2,Meets expectations,9/9/1988,8/26/2023,,HR
14339,Chris,Johnson,59865,Chris Johnson,Male,chris.johnson@compete.com,https://fake-demo-resources.competewith.com/Male/m35.png,2,Meets expectations,10/20/2000,10/14/2021,,HR
40404,Michelle,Brown,59865,Michelle Brown,Female,michelle.brown@compete.com,https://fake-demo-resources.competewith.com/Female/f22.png,2,Meets expectations,9/11/1988,8/30/2023,,HR
14080,Larry,Williams,53299,Larry Williams,Male,larry.williams@compete.com,https://fake-demo-resources.competewith.com/Male/m08.png,3,Exceeds expectations,5/2/1987,4/18/2021,,Marketing
76606,Ronald,Smith,53299,Ronald Smith,Male,ronald.smith@compete.com,https://fake-demo-resources.competewith.com/Male/m54.png,3,Exceeds expectations,3/17/2000,4/1/2022,,Marketing
11714,Jane,Davis,53299,Jane Davis,Female,jane.davis@compete.com,https://fake-demo-resources.competewith.com/Female/f25.png,3,Exceeds expectations,10/22/1985,11/1/2020,,Marketing
64791,Sarah,Jones,53299,Sarah Jones,Female,sarah.jones@compete.com,,2,Meets expectations,10/17/2000,10/27/2022,,Marketing
29745,John,Brown,53299,John Brown,Male,john.brown@compete.com,,2,Meets expectations,7/2/1999,7/1/2024,,Marketing
43746,Pamela,Wilson,53299,Pamela Wilson,Female,pamela.wilson@compete.com,,2,Meets expectations,3/1/1985,2/26/2023,,Marketing
32916,Chris,Harris,53299,Chris Harris,Male,chris.harris@compete.com,https://fake-demo-resources.competewith.com/Male/m32.png,2,Meets expectations,1/1/1983,12/31/2022,,Marketing
25316,Barbara,Johnson,58195,Barbara Johnson,Female,barbara.johnson@compete.com,,2,Meets expectations,4/10/1996,4/3/2023,,Marketing
32648,Robert,Williams,58195,Robert Williams,Male,robert.williams@compete.com,https://fake-demo-resources.competewith.com/Male/m26.png,2,Meets expectations,4/16/1994,4/11/2020,,Marketing
67549,Maria,Johnson,58195,Maria Johnson,Female,maria.johnson@compete.com,https://fake-demo-resources.competewith.com/Female/f04.png,3,Exceeds expectations,11/10/2000,11/23/2023,,Marketing
20156,Joshua,Brown,58195,Joshua Brown,Male,joshua.brown@compete.com,,3,Exceeds expectations,10/11/2002,10/22/2022,,Marketing
23198,Michael,Jones,58195,Michael Jones,Male,michael.jones@compete.com,https://fake-demo-resources.competewith.com/Male/m07.png,3,Exceeds expectations,5/25/1998,5/14/2021,,Marketing
28856,Chris,Robinson,58195,Chris Robinson,Male,chris.robinson@compete.com,https://fake-demo-resources.competewith.com/Male/m21.png,2,Meets expectations,11/10/1997,10/30/2022,,Marketing
33598,John,Harris,58195,John Harris,Male,john.harris@compete.com,https://fake-demo-resources.competewith.com/Male/m12.png,2,Meets expectations,4/25/1983,4/27/2022,,Marketing
69256,Jacob,Johnson,58195,Jacob Johnson,Male,jacob.johnson@compete.com,https://fake-demo-resources.competewith.com/Male/m14.png,2,Meets expectations,7/25/1984,7/24/2024,,Marketing
98250,Sarah,Harris,58195,Sarah Harris,Female,sarah.harris@compete.com,,2,Meets expectations,6/11/1984,6/5/2023,,Marketing
98074,Samuel,Wilson,58195,Samuel Wilson,Male,samuel.wilson@compete.com,https://fake-demo-resources.competewith.com/Male/m37.png,1,Below expectations,5/3/1986,4/29/2023,,Marketing
65155,Sandra,Wilson,58195,Sandra Wilson,Female,sandra.wilson@compete.com,https://fake-demo-resources.competewith.com/Female/f03.png,1,Below expectations,9/14/1994,9/29/2022,,Marketing
34832,John,Wilson,91304,John Wilson,Male,john.wilson@compete.com,https://fake-demo-resources.competewith.com/Male/m36.png,3,Exceeds expectations,11/29/1991,12/12/2023,,HR
43710,Anna,Brown,91304,Anna Brown,Female,anna.brown@compete.com,https://fake-demo-resources.competewith.com/Female/f13.png,3,Exceeds expectations,3/4/2000,2/23/2023,,HR
24139,Jane,Wilson,91304,Jane Wilson,Female,jane.wilson@compete.com,https://fake-demo-resources.competewith.com/Female/f01.png,3,Exceeds expectations,9/2/2004,9/3/2022,,HR
91081,Jack,Johnson,91304,Jack Johnson,Male,jack.johnson@compete.com,https://fake-demo-resources.competewith.com/Male/m20.png,3,Exceeds expectations,8/4/1984,8/1/2022,,HR
39793,Nicole,Smith,91304,Nicole Smith,Female,nicole.smith@compete.com,https://fake-demo-resources.competewith.com/Female/f02.png,2,Meets expectations,1/4/1983,12/31/2022,,HR
59481,Sarah,Wilson,91304,Sarah Wilson,Female,sarah.wilson@compete.com,,2,Meets expectations,8/20/1994,8/19/2022,,HR
16556,Sandra,Davis,91304,Sandra Davis,Female,sandra.davis@compete.com,https://fake-demo-resources.competewith.com/Female/f20.png,1,Below expectations,6/26/1990,7/1/2023,,HR
94187,Tom,Thompson,91304,Tom Thompson,Male,tom.thompson@compete.com,,2,Meets expectations,12/22/1992,1/4/2023,,HR
96990,Debra,Wilson,91304,Debra Wilson,Female,debra.wilson@compete.com,https://fake-demo-resources.competewith.com/Female/f26.png,1,Below expectations,6/8/1990,5/29/2023,,HR
96845,Tom,Brown,91304,Tom Brown,Male,tom.brown@compete.com,https://fake-demo-resources.competewith.com/Male/m16.png,2,Meets expectations,5/3/1985,5/12/2023,,HR
45018,Michael,Miller,60133,Michael Miller,Male,michael.miller@compete.com,https://fake-demo-resources.competewith.com/Male/m09.png,3,Exceeds expectations,3/27/1996,4/3/2024,,Engineering
59539,Michael,Anderson,60133,Michael Anderson,Male,michael.anderson@compete.com,https://fake-demo-resources.competewith.com/Male/m48.png,3,Exceeds expectations,7/14/1988,6/30/2023,,Engineering
27049,Jane,Miller,60133,Jane Miller,Female,jane.miller@compete.com,https://fake-demo-resources.competewith.com/Female/f05.png,2,Meets expectations,6/28/1992,6/13/2022,,Engineering
19121,Michael,Smith,60133,Michael Smith,Male,michael.smith@compete.com,https://fake-demo-resources.competewith.com/Male/m31.png,3,Exceeds expectations,1/21/1982,1/20/2022,,Engineering
60133,Jane,Williams,60133,Jane Williams,Female,jane.williams@compete.com,https://fake-demo-resources.competewith.com/Female/f09.png,3,Exceeds expectations,3/22/1985,3/15/2022,,Engineering
64545,John,Smith,60133,John Smith,Male,john.smith@compete.com,https://fake-demo-resources.competewith.com/Male/m47.png,3,Exceeds expectations,5/21/1990,5/23/2022,,Engineering
11378,John,Green,60133,John Green,Male,john.green@compete.com,https://fake-demo-resources.competewith.com/Male/m27.png,2,Meets expectations,5/26/1999,5/30/2023,,Engineering
43877,Tom,Green,60133,Tom Green,Male,tom.green@compete.com,https://fake-demo-resources.competewith.com/Male/m22.png,1,Below expectations,3/5/2005,2/26/2024,,Engineering
54335,Pamela,Brown,60133,Pamela Brown,Female,pamela.brown@compete.com,https://fake-demo-resources.competewith.com/Female/f11.png,1,Below expectations,10/16/2000,10/28/2022,,Engineering
56752,Chris,Thompson,60133,Chris Thompson,Male,chris.thompson@compete.com,https://fake-demo-resources.competewith.com/Male/m04.png,2,Meets expectations,11/15/1986,10/31/2021,,Engineering
64557,John,Black,60133,John Black,Male,john.black@compete.com,https://fake-demo-resources.competewith.com/Male/m11.png,1,Below expectations,1/17/1990,1/6/2024,,Engineering
72486,Brandon,Johnson,60133,Brandon Johnson,Male,brandon.johnson@compete.com,,2,Meets expectations,1/2/2004,12/27/2024,,Engineering
94067,David,Davis,60133,David Davis,Male,david.davis@compete.com,https://fake-demo-resources.competewith.com/Male/m40.png,1,Below expectations,7/26/2006,7/22/2024,,Engineering
56330,Laura,Harris,60133,Laura Harris,Female,laura.harris@compete.com,https://fake-demo-resources.competewith.com/Female/f14.png,1,Below expectations,1/2/1999,12/28/2023,,Engineering
13493,Michael,Johnson,60133,Michael Johnson,Male,michael.johnson@compete.com,,1,Below expectations,6/12/1992,6/25/2024,,Engineering
53097,John,Johnson,34832,John Johnson,Male,john.johnson@compete.com,https://fake-demo-resources.competewith.com/Male/m14.png,3,Exceeds expectations,11/15/1995,11/25/2023,,Finance
80945,Jessica,Brown,34832,Jessica Brown,Female,jessica.brown@compete.com,https://fake-demo-resources.competewith.com/Female/f19.png,3,Exceeds expectations,7/12/1990,7/4/2021,,Finance
14779,Jane,Smith,34832,Jane Smith,Female,jane.smith@compete.com,,2,Meets expectations,2/28/2001,3/13/2023,,Finance
35515,David,Brown,34832,David Brown,Male,david.brown@compete.com,https://fake-demo-resources.competewith.com/Male/m46.png,3,Exceeds expectations,5/6/1981,5/15/2021,,Finance
29645,Edward,Miller,34832,Edward Miller,Male,edward.miller@compete.com,https://fake-demo-resources.competewith.com/Male/m43.png,3,Exceeds expectations,5/13/1990,5/24/2023,,Finance
70411,Rachel,Johnson,34832,Rachel Johnson,Female,rachel.johnson@compete.com,https://fake-demo-resources.competewith.com/Female/f24.png,2,Meets expectations,1/18/2005,1/22/2023,,Finance
86849,Robert,Miller,34832,Robert Miller,Male,robert.miller@compete.com,https://fake-demo-resources.competewith.com/Male/m34.png,2,Meets expectations,7/9/1997,6/29/2023,,Finance
27003,Janet,Johnson,34832,Janet Johnson,Female,janet.johnson@compete.com,https://fake-demo-resources.competewith.com/Female/f11.png,2,Meets expectations,10/7/1994,10/7/2024,,Finance
31084,Patrick,Wilson,34832,Patrick Wilson,Male,patrick.wilson@compete.com,https://fake-demo-resources.competewith.com/Male/m12.png,2,Meets expectations,5/12/1985,5/7/2022,,Finance
41700,Dennis,Davis,34832,Dennis Davis,Male,dennis.davis@compete.com,https://fake-demo-resources.competewith.com/Male/m23.png,1,Below expectations,5/21/2004,6/4/2023,,Finance
80700,Michael,Davis,34832,Michael Davis,Male,michael.davis@compete.com,https://fake-demo-resources.competewith.com/Male/m27.png,2,Meets expectations,6/9/1999,5/31/2023,,Finance
92617,Emily,Smith,34832,Emily Smith,Female,emily.smith@compete.com,https://fake-demo-resources.competewith.com/Female/f25.png,1,Below expectations,10/20/2001,11/2/2022,,Finance
80056,John,Davis,34832,John Davis,Male,john.davis@compete.com,,1,Below expectations,8/12/1997,8/27/2024,,Finance
61024,Jeffrey,Brown,34832,Jeffrey Brown,Male,jeffrey.brown@compete.com,https://fake-demo-resources.competewith.com/Male/m53.png,1,Below expectations,8/21/1999,9/4/2023,,Finance
67441,Michael,Wilson,59701,Michael Wilson,Male,michael.wilson@compete.com,https://fake-demo-resources.competewith.com/Male/m11.png,3,Exceeds expectations,8/18/2002,8/21/2024,,Engineering
30094,Emily,Clark,59701,Emily Clark,Female,emily.clark@compete.com,https://fake-demo-resources.competewith.com/Female/f05.png,3,Exceeds expectations,3/27/1986,3/24/2024,,Engineering
46898,Jane,Brown,59701,Jane Brown,Female,jane.brown@compete.com,https://fake-demo-resources.competewith.com/Female/f12.png,3,Exceeds expectations,10/13/1999,10/19/2023,,Engineering
50003,Nicholas,Jones,59701,Nicholas Jones,Male,nicholas.jones@compete.com,https://fake-demo-resources.competewith.com/Male/m51.png,3,Exceeds expectations,10/13/1995,10/25/2022,,Engineering
90756,Frank,Miller,59701,Frank Miller,Male,frank.miller@compete.com,https://fake-demo-resources.competewith.com/Male/m48.png,3,Exceeds expectations,9/11/2002,9/7/2024,,Engineering
59354,Stephanie,Jones,59701,Stephanie Jones,Female,stephanie.jones@compete.com,https://fake-demo-resources.competewith.com/Female/f23.png,2,Meets expectations,3/28/2006,3/23/2024,,Engineering
73903,Emily,Miller,59701,Emily Miller,Female,emily.miller@compete.com,https://fake-demo-resources.competewith.com/Female/f03.png,2,Meets expectations,8/29/1987,9/12/2023,,Engineering
81211,Michael,Brown,59701,Michael Brown,Male,michael.brown@compete.com,https://fake-demo-resources.competewith.com/Male/m29.png,2,Meets expectations,8/9/1996,8/8/2024,,Engineering
56583,Benjamin,Johnson,59701,Benjamin Johnson,Male,benjamin.johnson@compete.com,https://fake-demo-resources.competewith.com/Male/m49.png,1,Below expectations,11/4/1997,10/24/2023,,Engineering
13895,Sarah,Smith,59701,Sarah Smith,Female,sarah.smith@compete.com,https://fake-demo-resources.competewith.com/Female/f21.png,2,Meets expectations,2/10/2001,2/7/2023,,Engineering
64445,Jack,Williams,59701,Jack Williams,Male,jack.williams@compete.com,https://fake-demo-resources.competewith.com/Male/m25.png,2,Meets expectations,2/3/2002,2/14/2025,,Engineering
36848,John,Jones,59701,John Jones,Male,john.jones@compete.com,,1,Below expectations,9/21/1984,9/10/2023,,Engineering
62976,David,Johnson,77920,David Johnson,Male,david.johnson@compete.com,https://fake-demo-resources.competewith.com/Male/m24.png,3,Exceeds expectations,9/25/1983,9/13/2020,,HR
29025,Brenda,Brown,77920,Brenda Brown,Female,brenda.brown@compete.com,,2,Meets expectations,4/10/2003,3/30/2022,,HR
71193,Chris,Davis,77920,Chris Davis,Male,chris.davis@compete.com,https://fake-demo-resources.competewith.com/Male/m52.png,2,Meets expectations,8/14/1994,8/19/2024,,HR
72711,Sharon,Davis,77920,Sharon Davis,Female,sharon.davis@compete.com,,2,Meets expectations,6/20/1991,6/24/2022,,HR
91029,Nicole,Williams,77920,Nicole Williams,Female,nicole.williams@compete.com,https://fake-demo-resources.competewith.com/Female/f09.png,3,Exceeds expectations,3/29/1984,4/9/2024,,Product
21219,Ashley,Wilson,77920,Ashley Wilson,Female,ashley.wilson@compete.com,,3,Exceeds expectations,8/10/2004,8/25/2022,,Product
58525,Tom,Harris,77920,Tom Harris,Male,tom.harris@compete.com,https://fake-demo-resources.competewith.com/Male/m28.png,3,Exceeds expectations,12/22/1988,12/14/2023,,Product
83797,Michael,Williams,77920,Michael Williams,Male,michael.williams@compete.com,https://fake-demo-resources.competewith.com/Male/m17.png,3,Exceeds expectations,1/2/1985,1/10/2022,,Product
89905,Anthony,Smith,77920,Anthony Smith,Male,anthony.smith@compete.com,https://fake-demo-resources.competewith.com/Male/m10.png,3,Exceeds expectations,1/4/1987,12/30/2023,,Product
68187,Anna,Smith,77920,Anna Smith,Female,anna.smith@compete.com,https://fake-demo-resources.competewith.com/Female/f24.png,2,Meets expectations,12/15/1982,12/30/2022,,Product
28926,Chris,Williams,77920,Chris Williams,Male,chris.williams@compete.com,https://fake-demo-resources.competewith.com/Male/m38.png,2,Meets expectations,8/31/1995,9/10/2023,,Product
63321,Michelle,Williams,77920,Michelle Williams,Female,michelle.williams@compete.com,https://fake-demo-resources.competewith.com/Female/f01.png,2,Meets expectations,12/26/1985,12/23/2022,,Product
82289,Sarah,Miller,77920,Sarah Miller,Female,sarah.miller@compete.com,https://fake-demo-resources.competewith.com/Female/f21.png,2,Meets expectations,4/24/1996,4/20/2022,,Product
31209,John,Clark,77920,John Clark,Male,john.clark@compete.com,https://fake-demo-resources.competewith.com/Male/m44.png,2,Meets expectations,5/13/2004,5/26/2023,,Product
75110,Anna,Miller,77920,Anna Miller,Female,anna.miller@compete.com,,1,Below expectations,3/30/2003,4/7/2022,,Product
18012,Chris,Moore,86256,Chris Moore,Male,chris.moore@compete.com,https://fake-demo-resources.competewith.com/Male/m50.png,3,Exceeds expectations,4/9/1988,3/30/2024,,Product
21652,Laura,Johnson,86256,Laura Johnson,Female,laura.johnson@compete.com,https://fake-demo-resources.competewith.com/Female/f14.png,3,Exceeds expectations,9/2/1983,9/4/2023,,Product
51808,Emma,Smith,86256,Emma Smith,Female,emma.smith@compete.com,https://fake-demo-resources.competewith.com/Female/f10.png,3,Exceeds expectations,7/30/1984,8/11/2023,,Product
35932,Chris,Jones,86256,Chris Jones,Male,chris.jones@compete.com,,2,Meets expectations,4/2/2004,4/3/2022,,Product
92771,Kathleen,Wilson,86256,Kathleen Wilson,Female,kathleen.wilson@compete.com,https://fake-demo-resources.competewith.com/Female/f07.png,1,Below expectations,3/12/2000,3/24/2024,,Product
51709,Anthony,Martin,86256,Anthony Martin,Male,anthony.martin@compete.com,https://fake-demo-resources.competewith.com/Male/m45.png,2,Meets expectations,4/14/2004,4/13/2024,,Product
82553,Ronald,Wilson,86256,Ronald Wilson,Male,ronald.wilson@compete.com,,1,Below expectations,10/13/2003,10/28/2023,,Product
38786,Sarah,Martin,45018,Sarah Martin,Female,sarah.martin@compete.com,https://fake-demo-resources.competewith.com/Female/f16.png,3,Exceeds expectations,2/3/1990,2/9/2024,,Finance
60609,David,Smith,45018,David Smith,Male,david.smith@compete.com,https://fake-demo-resources.competewith.com/Male/m24.png,2,Meets expectations,10/28/1996,11/10/2022,,Finance
83060,Maria,Williams,45018,Maria Williams,Female,maria.williams@compete.com,https://fake-demo-resources.competewith.com/Female/f13.png,3,Exceeds expectations,5/2/2001,5/4/2023,,Finance
66774,Michael,Martin,45018,Michael Martin,Male,michael.martin@compete.com,https://fake-demo-resources.competewith.com/Male/m30.png,2,Meets expectations,7/15/1999,7/29/2023,,Finance
98194,Sarah,Moore,45018,Sarah Moore,Female,sarah.moore@compete.com,https://fake-demo-resources.competewith.com/Female/f13.png,2,Meets expectations,11/13/1989,11/28/2021,,Finance
46662,Rebecca,Smith,45018,Rebecca Smith,Female,rebecca.smith@compete.com,https://fake-demo-resources.competewith.com/Female/f12.png,1,Below expectations,2/19/1994,2/16/2021,,Finance
15344,Kimberly,Johnson,45018,Kimberly Johnson,Female,kimberly.johnson@compete.com,,2,Meets expectations,5/28/2002,5/19/2021,,Finance
19739,Sarah,Johnson,45018,Sarah Johnson,Female,sarah.johnson@compete.com,https://fake-demo-resources.competewith.com/Female/f15.png,1,Below expectations,11/1/1995,10/31/2022,,Finance
44592,David,Martin,45018,David Martin,Male,david.martin@compete.com,https://fake-demo-resources.competewith.com/Male/m17.png,1,Below expectations,3/31/1998,4/1/2022,,Finance
55842,Ashley,Smith,82289,Ashley Smith,Female,ashley.smith@compete.com,https://fake-demo-resources.competewith.com/Female/f02.png,3,Exceeds expectations,11/5/2005,11/7/2023,,Sales
46213,David,Wilson,82289,David Wilson,Male,david.wilson@compete.com,https://fake-demo-resources.competewith.com/Male/m09.png,2,Meets expectations,7/15/1994,7/5/2023,,Sales
84509,David,Harris,82289,David Harris,Male,david.harris@compete.com,,3,Exceeds expectations,11/9/1996,11/8/2023,,Sales
12799,Margaret,Brown,82289,Margaret Brown,Female,margaret.brown@compete.com,,2,Meets expectations,8/7/2003,8/8/2023,,Sales
47498,Emily,Williams,82289,Emily Williams,Female,emily.williams@compete.com,https://fake-demo-resources.competewith.com/Female/f08.png,2,Meets expectations,9/30/1986,10/11/2023,,Sales
84256,Sarah,Thompson,82289,Sarah Thompson,Female,sarah.thompson@compete.com,https://fake-demo-resources.competewith.com/Female/f15.png,2,Meets expectations,11/8/1993,11/13/2023,,Sales
78213,Michael,Green,82289,Michael Green,Male,michael.green@compete.com,,2,Meets expectations,8/20/1990,8/24/2023,,Sales
74087,John,Thompson,82289,John Thompson,Male,john.thompson@compete.com,,1,Below expectations,12/26/1998,1/6/2023,,Sales
33907,Christopher,Miller,82289,Christopher Miller,Male,christopher.miller@compete.com,https://fake-demo-resources.competewith.com/Male/m22.png,1,Below expectations,8/31/1989,8/19/2023,,Sales
69506,Christopher,Jones,13895,Christopher Jones,Male,christopher.jones@compete.com,https://fake-demo-resources.competewith.com/Male/m47.png,3,Exceeds expectations,8/28/1987,9/10/2023,,Engineering
50974,Carolyn,Jones,13895,Carolyn Jones,Female,carolyn.jones@compete.com,https://fake-demo-resources.competewith.com/Female/f18.png,3,Exceeds expectations,2/24/1983,3/11/2023,,Engineering
10954,Laura,Williams,13895,Laura Williams,Female,laura.williams@compete.com,https://fake-demo-resources.competewith.com/Female/f25.png,2,Meets expectations,9/15/2002,9/6/2022,,Engineering
17304,Melissa,Williams,13895,Melissa Williams,Female,melissa.williams@compete.com,,2,Meets expectations,9/1/1986,8/21/2022,,Engineering
20339,Chris,Smith,13895,Chris Smith,Male,chris.smith@compete.com,https://fake-demo-resources.competewith.com/Male/m41.png,2,Meets expectations,8/23/2002,8/29/2023,,Engineering
31696,Tom,Johnson,13895,Tom Johnson,Male,tom.johnson@compete.com,https://fake-demo-resources.competewith.com/Male/m06.png,2,Meets expectations,2/2/1985,2/15/2025,,Engineering
53147,Mark,Wilson,13895,Mark Wilson,Male,mark.wilson@compete.com,,2,Meets expectations,11/10/1993,11/21/2021,,Engineering
79100,Raymond,Miller,13895,Raymond Miller,Male,raymond.miller@compete.com,,2,Meets expectations,12/9/1994,11/26/2024,,Engineering
