employee_id,first_name,last_name,manager_id,is_manager,performance_self_form_required,performance_manager_form_required,full_name,gender,email,employee_id,image,department,role,base_salary,currency_code,currency,pay_period,bm_median,compa_ratio,performance_rating,performance,leave_impact_rating,leave_impact,tenure_months,raise_prev,bonus_prev,x_to_usd,x_to_monthly,x_to_yearly,is_elligible_tenure,is_elligible_performance,base_salary_yearly,base_salary_yearly_usd,attrition_risk_rating,attrition_risk,compensation_risk_rating,compensation_risk,raise_budget_usd,bonus_budget_usd,raise_prev_usd,bonus_prev_usd,raise,bonus,team,owner,group,final approver,include in scenario
58195,Emily,Jones,92551,TRUE,TRUE,TRUE,Emily Jones,Female,emily.jones@compete.com,58195,https://fake-demo-resources.competewith.com/Female/f19.png,Marketing,Marketing Specialist,6500,EUR,€,Monthly,5300,1.23,3,Exceeds expectations,2,Medium,37,0,0,1.04,1,12,TRUE,TRUE,78000,81120,2.8,Low,3,High,3244.8,8112,0,0,350,3900,Marketing Mangement,amit@competewith.com,Management,,TRUE
69229,Tom,Davis,92551,TRUE,TRUE,TRUE,Tom Davis,Male,tom.davis@compete.com,69229,https://fake-demo-resources.competewith.com/Male/m05.png,Marketing,SEO Analyst,80000,USD,$,Annual,75300,1.06,3,Exceeds expectations,3,High,44,36000,0,1,0.08333333333,1,TRUE,TRUE,80000,80000,2.7,Low,2,Medium,3200,8000,36000,0,3600,8000,Marketing Mangement,amit@competewith.com,Management,,TRUE
25213,Robert,Davis,92551,,TRUE,TRUE,Robert Davis,Male,robert.davis@compete.com,25213,https://fake-demo-resources.competewith.com/Male/m02.png,Product,UX Researcher,9500,GBP,£,Monthly,9200,1.03,3,Exceeds expectations,2,Medium,25,0,0,1.24,1,12,TRUE,TRUE,114000,141360,2.8,Low,3,High,5654.4,14136,0,0,500,5700,Product Management,amit@competewith.com,Management,,TRUE
44382,Kimberly,Brown,92551,,TRUE,TRUE,Kimberly Brown,Female,kimberly.brown@compete.com,44382,https://fake-demo-resources.competewith.com/Female/f03.png,Product,Product Manager,104500,USD,$,Annual,94800,1.1,3,Exceeds expectations,2,Medium,2,0,0,1,0.08333333333,1,FALSE,TRUE,104500,104500,2.1,Low,1,Low,4180,10450,0,0,5250,5225,Product Management,amit@competewith.com,Management,,TRUE
86256,Laura,Davis,92551,TRUE,TRUE,TRUE,Laura Davis,Female,laura.davis@compete.com,86256,https://fake-demo-resources.competewith.com/Female/f01.png,Product,Product Designer,38000,ILS,₪,Monthly,25300,1.5,3,Exceeds expectations,2,Medium,25,0,0,0.28,1,12,TRUE,TRUE,456000,127680,2.8,Low,3,High,5107.2,12768,0,0,1900,22800,Product Management,amit@competewith.com,Management,,TRUE
15448,Michelle,Miller,92551,,TRUE,TRUE,Michelle Miller,Female,michelle.miller@compete.com,15448,,Sales,Sales Manager,7500,GBP,£,Monthly,7000,1.07,3,Exceeds expectations,2,Medium,8,0,0,1.24,1,12,TRUE,TRUE,90000,111600,2.8,Low,3,High,4464,11160,0,0,400,4500,Sales Management,amit@competewith.com,Management,,TRUE
62463,Karen,Miller,92551,,TRUE,TRUE,Karen Miller,Female,karen.miller@compete.com,62463,,Sales,SDR,5000,EUR,€,Monthly,4200,1.19,3,Exceeds expectations,2,Medium,18,0,0,1.04,1,12,TRUE,TRUE,60000,62400,2.8,Low,3,High,2496,6240,0,0,350,3000,Sales Management,amit@competewith.com,Management,,TRUE
83819,Anna,Long,92551,,TRUE,TRUE,Anna Long,Female,anna.long@compete.com,83819,,Sales,Account Executive,8000,EUR,€,Monthly,5600,1.43,3,Exceeds expectations,2,Medium,23,0,0,1.04,1,12,TRUE,TRUE,96000,99840,2.8,Low,3,High,3993.6,9984,0,0,350,4800,Sales Management,amit@competewith.com,Management,,TRUE
93190,Laura,Smith,75110,,TRUE,TRUE,Laura Smith,Female,laura.smith@compete.com,93190,https://fake-demo-resources.competewith.com/Female/f20.png,Sales,SDR,4500,EUR,€,Monthly,4600,0.98,3,Exceeds expectations,2,Medium,22,0,0,1.04,1,12,TRUE,TRUE,54000,56160,2.8,Low,3,High,2246.4,5616,0,0,200,2700,SDR,anna.miller@compete.com,Sales,,TRUE
52319,Mark,Johnson,75110,,TRUE,TRUE,Mark Johnson,Male,mark.johnson@compete.com,52319,https://fake-demo-resources.competewith.com/Male/m20.png,Sales,SDR,3500,EUR,€,Monthly,4100,0.85,2,Meets expectations,3,High,27,0,0,1.04,1,12,TRUE,TRUE,42000,43680,2.6,Low,3,High,1747.2,4368,0,0,200,4200,SDR,anna.miller@compete.com,Sales,,TRUE
62064,Mark,Williams,75110,,TRUE,TRUE,Mark Williams,Male,mark.williams@compete.com,62064,,Sales,SDR,5500,EUR,€,Monthly,4200,1.31,3,Exceeds expectations,2,Medium,7,3000,0,1.04,1,12,FALSE,TRUE,66000,68640,2.4,Low,2,Medium,2745.6,6864,3120,0,250,3300,SDR,anna.miller@compete.com,Sales,,TRUE
19707,Anna,White,75110,,TRUE,TRUE,Anna White,Female,anna.white@compete.com,19707,https://fake-demo-resources.competewith.com/Female/f24.png,Sales,SDR,4000,EUR,€,Monthly,4300,0.93,2,Meets expectations,2,Medium,20,0,0,1.04,1,12,TRUE,TRUE,48000,49920,2.4,Low,3,High,1996.8,4992,0,0,200,2400,SDR,anna.miller@compete.com,Sales,,TRUE
53790,Chris,Brown,75110,,TRUE,TRUE,Chris Brown,Male,chris.brown@compete.com,53790,https://fake-demo-resources.competewith.com/Male/m18.png,Sales,SDR,23000,ILS,₪,Monthly,18900,1.22,2,Meets expectations,2,Medium,39,0,0,0.28,1,12,TRUE,TRUE,276000,77280,2.4,Low,3,High,3091.2,7728,0,0,1150,13800,SDR,anna.miller@compete.com,Sales,,TRUE
86070,Chris,Miller,75110,,TRUE,TRUE,Chris Miller,Male,chris.miller@compete.com,86070,https://fake-demo-resources.competewith.com/Male/m32.png,Sales,SDR,52000,USD,$,Annual,62100,0.84,2,Meets expectations,2,Medium,18,0,0,1,0.08333333333,1,TRUE,TRUE,52000,52000,2.4,Low,3,High,2080,5200,0,0,2600,2600,SDR,anna.miller@compete.com,Sales,,TRUE
99681,Emily,Wilson,75110,,TRUE,TRUE,Emily Wilson,Female,emily.wilson@compete.com,99681,https://fake-demo-resources.competewith.com/Female/f10.png,Sales,SDR,4500,EUR,€,Monthly,4300,1.05,2,Meets expectations,2,Medium,8,0,0,1.04,1,12,TRUE,TRUE,54000,56160,2.4,Low,3,High,2246.4,5616,0,0,150,2700,SDR,anna.miller@compete.com,Sales,,TRUE
55531,Emily,Davis,75110,,TRUE,TRUE,Emily Davis,Female,emily.davis@compete.com,55531,https://fake-demo-resources.competewith.com/Female/f17.png,Sales,SDR,77500,USD,$,Annual,66300,1.17,1,Below expectations,3,High,30,0,0,1,0.08333333333,1,TRUE,FALSE,77500,77500,2.2,Low,3,High,3100,7750,0,0,4650,7750,SDR,anna.miller@compete.com,Sales,,TRUE
85881,Angela,Jones,75110,,TRUE,TRUE,Angela Jones,Female,angela.jones@compete.com,85881,https://fake-demo-resources.competewith.com/Female/f07.png,Sales,SDR,16000,ILS,₪,Monthly,18400,0.87,2,Meets expectations,3,High,14,6000,0,0.28,1,12,TRUE,TRUE,192000,53760,2.3,Low,2,Medium,2150.4,5376,1680,0,550,19200,SDR,anna.miller@compete.com,Sales,,TRUE
73227,Michael,Robinson,75110,,TRUE,TRUE,Michael Robinson,Male,michael.robinson@compete.com,73227,https://fake-demo-resources.competewith.com/Male/m46.png,Sales,SDR,52500,USD,$,Annual,68100,0.77,2,Meets expectations,2,Medium,36,0,10000,1,0.08333333333,1,TRUE,TRUE,52500,52500,2,Low,2,Medium,2100,5250,0,10000,2350,2625,SDR,anna.miller@compete.com,Sales,,TRUE
98565,Carolyn,Williams,75110,,TRUE,TRUE,Carolyn Williams,Female,carolyn.williams@compete.com,98565,,Sales,SDR,77000,USD,$,Annual,61500,1.25,1,Below expectations,3,High,34,26000,12500,1,0.08333333333,1,TRUE,FALSE,77000,77000,1.9,Low,2,Medium,3080,7700,26000,12500,1950,7700,SDR,anna.miller@compete.com,Sales,,TRUE
58984,David,James,40746,,TRUE,TRUE,David James,Male,david.james@compete.com,58984,https://fake-demo-resources.competewith.com/Male/m28.png,Sales,Account Executive,20000,ILS,₪,Monthly,21500,0.93,3,Exceeds expectations,2,Medium,31,0,0,0.28,1,12,TRUE,TRUE,240000,67200,2.8,Low,3,High,2688,6720,0,0,700,12000,Sales,anna.williams@compete.com,Sales,,TRUE
52926,Anna,Johnson,40746,,TRUE,TRUE,Anna Johnson,Female,anna.johnson@compete.com,52926,https://fake-demo-resources.competewith.com/Female/f08.png,Sales,Account Executive,7500,EUR,€,Monthly,5700,1.32,2,Meets expectations,3,High,22,0,0,1.04,1,12,TRUE,TRUE,90000,93600,2.6,Low,3,High,3744,9360,0,0,400,9000,Sales,anna.williams@compete.com,Sales,,TRUE
69865,Betty,Brown,40746,,TRUE,TRUE,Betty Brown,Female,betty.brown@compete.com,69865,https://fake-demo-resources.competewith.com/Female/f11.png,Sales,Account Executive,20000,ILS,₪,Monthly,18600,1.08,3,Exceeds expectations,2,Medium,36,8000,0,0.28,1,12,TRUE,TRUE,240000,67200,2.4,Low,2,Medium,2688,6720,2240,0,900,12000,Sales,anna.williams@compete.com,Sales,,TRUE
65366,Ruth,Brown,40746,,TRUE,TRUE,Ruth Brown,Female,ruth.brown@compete.com,65366,,Sales,Account Executive,18000,ILS,₪,Monthly,21200,0.85,2,Meets expectations,2,Medium,19,0,0,0.28,1,12,TRUE,TRUE,216000,60480,2.4,Low,3,High,2419.2,6048,0,0,900,10800,Sales,anna.williams@compete.com,Sales,,TRUE
15951,Kimberly,Wilson,40746,,TRUE,TRUE,Kimberly Wilson,Female,kimberly.wilson@compete.com,15951,,Sales,Account Executive,4000,GBP,£,Monthly,6100,0.66,1,Below expectations,3,High,29,0,0,1.24,1,12,TRUE,FALSE,48000,59520,2.2,Low,3,High,2380.8,5952,0,0,200,4800,Sales,anna.williams@compete.com,Sales,,TRUE
25464,Jacob,Williams,40746,,TRUE,TRUE,Jacob Williams,Male,jacob.williams@compete.com,25464,https://fake-demo-resources.competewith.com/Male/m08.png,Sales,Account Executive,7500,GBP,£,Monthly,6200,1.21,1,Below expectations,3,High,6,0,0,1.24,1,12,FALSE,FALSE,90000,111600,2.2,Low,3,High,4464,11160,0,0,400,9000,Sales,anna.williams@compete.com,Sales,,TRUE
78547,Edward,Williams,40746,,TRUE,TRUE,Edward Williams,Male,edward.williams@compete.com,78547,https://fake-demo-resources.competewith.com/Male/m31.png,Sales,Account Executive,72000,USD,$,Annual,73600,0.98,1,Below expectations,3,High,44,0,0,1,0.08333333333,1,TRUE,FALSE,72000,72000,2.2,Low,3,High,2880,7200,0,0,3600,7200,Sales,anna.williams@compete.com,Sales,,TRUE
11064,David,Moore,40746,,TRUE,TRUE,David Moore,Male,david.moore@compete.com,11064,https://fake-demo-resources.competewith.com/Male/m39.png,Sales,Account Executive,24500,ILS,₪,Monthly,22400,1.09,2,Meets expectations,1,Low,13,0,0,0.28,1,12,TRUE,TRUE,294000,82320,2.1,Low,3,High,3292.8,8232,0,0,1600,0,Sales,anna.williams@compete.com,Sales,,TRUE
77938,Jessica,Davis,40746,,TRUE,TRUE,Jessica Davis,Female,jessica.davis@compete.com,77938,https://fake-demo-resources.competewith.com/Female/f17.png,Sales,Account Executive,4000,EUR,€,Monthly,5800,0.69,2,Meets expectations,1,Low,11,0,0,1.04,1,12,TRUE,TRUE,48000,49920,2.1,Low,3,High,1996.8,4992,0,0,150,0,Sales,anna.williams@compete.com,Sales,,TRUE
43936,John,Williams,40746,,TRUE,TRUE,John Williams,Male,john.williams@compete.com,43936,https://fake-demo-resources.competewith.com/Male/m01.png,Sales,Account Executive,6500,EUR,€,Monthly,5900,1.1,2,Meets expectations,2,Medium,7,2000,0,1.04,1,12,FALSE,TRUE,78000,81120,2,Low,2,Medium,3244.8,8112,2080,0,350,3900,Sales,anna.williams@compete.com,Sales,,TRUE
57076,Jessica,Johnson,40746,,TRUE,TRUE,Jessica Johnson,Female,jessica.johnson@compete.com,57076,https://fake-demo-resources.competewith.com/Female/f04.png,Sales,Account Executive,4500,EUR,€,Monthly,6200,0.73,1,Below expectations,3,High,12,1000,0,1.04,1,12,TRUE,FALSE,54000,56160,1.9,Low,2,Medium,2246.4,5616,1040,0,50,5400,Sales,anna.williams@compete.com,Sales,,TRUE
86577,David,Anderson,40746,,TRUE,TRUE,David Anderson,Male,david.anderson@compete.com,86577,https://fake-demo-resources.competewith.com/Male/m35.png,Sales,Account Executive,5000,EUR,€,Monthly,5900,0.85,1,Below expectations,3,High,21,2000,7500,1.04,1,12,TRUE,FALSE,60000,62400,1.9,Low,2,Medium,2496,6240,2080,7800,150,6000,Sales,anna.williams@compete.com,Sales,,TRUE
56386,Chris,Wilson,59865,,TRUE,TRUE,Chris Wilson,Male,chris.wilson@compete.com,56386,https://fake-demo-resources.competewith.com/Male/m01.png,HR,HR Specialist,60500,USD,$,Annual,58400,1.04,3,Exceeds expectations,2,Medium,27,27000,0,1,0.08333333333,1,TRUE,TRUE,60500,60500,2.4,Low,2,Medium,2420,6050,27000,0,3350,3025,HR,david.jones@compete.com,HR,,TRUE
69195,David,Miller,59865,,TRUE,TRUE,David Miller,Male,david.miller@compete.com,69195,https://fake-demo-resources.competewith.com/Male/m03.png,HR,HR Specialist,6500,GBP,£,Monthly,5200,1.25,3,Exceeds expectations,2,Medium,43,2000,12500,1.24,1,12,TRUE,TRUE,78000,96720,2.4,Low,2,Medium,3868.8,9672,2480,15500,200,3900,HR,david.jones@compete.com,HR,,TRUE
40746,Anna,Williams,59865,TRUE,TRUE,TRUE,Anna Williams,Female,anna.williams@compete.com,40746,https://fake-demo-resources.competewith.com/Female/f08.png,HR,HR Specialist,6500,EUR,€,Monthly,6800,0.96,2,Meets expectations,2,Medium,19,0,0,1.04,1,12,TRUE,TRUE,78000,81120,2.4,Low,3,High,3244.8,8112,0,0,300,3900,HR,david.jones@compete.com,HR,,TRUE
14339,Chris,Johnson,59865,,TRUE,TRUE,Chris Johnson,Male,chris.johnson@compete.com,14339,https://fake-demo-resources.competewith.com/Male/m35.png,HR,HR Specialist,67500,USD,$,Annual,61900,1.09,2,Meets expectations,3,High,42,31000,0,1,0.08333333333,1,TRUE,TRUE,67500,67500,2.3,Low,2,Medium,2700,6750,31000,0,3400,6750,HR,david.jones@compete.com,HR,,TRUE
40404,Michelle,Brown,59865,,TRUE,TRUE,Michelle Brown,Female,michelle.brown@compete.com,40404,https://fake-demo-resources.competewith.com/Female/f22.png,HR,HR Specialist,18500,ILS,₪,Monthly,18000,1.03,2,Meets expectations,2,Medium,19,4000,0,0.28,1,12,TRUE,TRUE,222000,62160,2,Low,2,Medium,2486.4,6216,1120,0,450,11100,HR,david.jones@compete.com,HR,,TRUE
14080,Larry,Williams,53299,,TRUE,TRUE,Larry Williams,Male,larry.williams@compete.com,14080,https://fake-demo-resources.competewith.com/Male/m08.png,Marketing,Content Manager,19000,ILS,₪,Monthly,17500,1.09,3,Exceeds expectations,2,Medium,47,0,0,0.28,1,12,TRUE,TRUE,228000,63840,2.8,Low,3,High,2553.6,6384,0,0,950,11400,Marketing,emily.johnson@compete.com,Marketing,,TRUE
76606,Ronald,Smith,53299,,TRUE,TRUE,Ronald Smith,Male,ronald.smith@compete.com,76606,https://fake-demo-resources.competewith.com/Male/m54.png,Marketing,Content Manager,70000,USD,$,Annual,66800,1.05,3,Exceeds expectations,2,Medium,36,0,0,1,0.08333333333,1,TRUE,TRUE,70000,70000,2.8,Low,3,High,2800,7000,0,0,3850,3500,Marketing,emily.johnson@compete.com,Marketing,,TRUE
11714,Jane,Davis,53299,,TRUE,TRUE,Jane Davis,Female,jane.davis@compete.com,11714,https://fake-demo-resources.competewith.com/Female/f25.png,Marketing,Content Manager,5000,GBP,£,Monthly,5100,0.98,3,Exceeds expectations,3,High,53,1000,7500,1.24,1,12,TRUE,TRUE,60000,74400,2.7,Low,2,Medium,2976,7440,1240,9300,250,6000,Marketing,emily.johnson@compete.com,Marketing,,TRUE
64791,Sarah,Jones,53299,,TRUE,TRUE,Sarah Jones,Female,sarah.jones@compete.com,64791,,Marketing,Content Manager,14500,ILS,₪,Monthly,16100,0.9,2,Meets expectations,2,Medium,29,0,0,0.28,1,12,TRUE,TRUE,174000,48720,2.4,Low,3,High,1948.8,4872,0,0,800,8700,Marketing,emily.johnson@compete.com,Marketing,,TRUE
29745,John,Brown,53299,,TRUE,TRUE,John Brown,Male,john.brown@compete.com,29745,,Marketing,Content Manager,3000,EUR,€,Monthly,4400,0.68,2,Meets expectations,3,High,9,0,7500,1.04,1,12,TRUE,TRUE,36000,37440,2.3,Low,2,Medium,1497.6,3744,0,7800,200,3600,Marketing,emily.johnson@compete.com,Marketing,,TRUE
43746,Pamela,Wilson,53299,,TRUE,TRUE,Pamela Wilson,Female,pamela.wilson@compete.com,43746,,Marketing,Content Manager,20000,ILS,₪,Monthly,16300,1.23,2,Meets expectations,1,Low,25,0,0,0.28,1,12,TRUE,TRUE,240000,67200,2.1,Low,3,High,2688,6720,0,0,1100,0,Marketing,emily.johnson@compete.com,Marketing,,TRUE
32916,Chris,Harris,53299,,TRUE,TRUE,Chris Harris,Male,chris.harris@compete.com,32916,https://fake-demo-resources.competewith.com/Male/m32.png,Marketing,Content Manager,14500,ILS,₪,Monthly,17800,0.81,2,Meets expectations,2,Medium,27,0,22500,0.28,1,12,TRUE,TRUE,174000,48720,2,Low,2,Medium,1948.8,4872,0,6300,200,8700,Marketing,emily.johnson@compete.com,Marketing,,TRUE
25316,Barbara,Johnson,58195,,TRUE,TRUE,Barbara Johnson,Female,barbara.johnson@compete.com,25316,,Marketing,Marketing Specialist,6000,GBP,£,Monthly,5200,1.15,2,Meets expectations,3,High,24,0,0,1.24,1,12,TRUE,TRUE,72000,89280,2.6,Low,3,High,3571.2,8928,0,0,300,7200,Marketing,emily.jones@compete.com,Marketing,,TRUE
32648,Robert,Williams,58195,,TRUE,TRUE,Robert Williams,Male,robert.williams@compete.com,32648,https://fake-demo-resources.competewith.com/Male/m26.png,Marketing,Marketing Specialist,5500,GBP,£,Monthly,5400,1.02,2,Meets expectations,3,High,60,0,0,1.24,1,12,TRUE,TRUE,66000,81840,2.6,Low,3,High,3273.6,8184,0,0,300,6600,Marketing,emily.jones@compete.com,Marketing,,TRUE
67549,Maria,Johnson,58195,,TRUE,TRUE,Maria Johnson,Female,maria.johnson@compete.com,67549,https://fake-demo-resources.competewith.com/Female/f04.png,Marketing,Marketing Specialist,23000,ILS,₪,Monthly,19900,1.16,3,Exceeds expectations,3,High,16,3000,0,0.28,1,12,TRUE,TRUE,276000,77280,2.7,Low,2,Medium,3091.2,7728,840,0,450,27600,Marketing,emily.jones@compete.com,Marketing,,TRUE
20156,Joshua,Brown,58195,,TRUE,TRUE,Joshua Brown,Male,joshua.brown@compete.com,20156,,Marketing,Marketing Specialist,15000,ILS,₪,Monthly,23700,0.63,3,Exceeds expectations,1,Low,29,0,0,0.28,1,12,TRUE,TRUE,180000,50400,2.5,Low,3,High,2016,5040,0,0,450,0,Marketing,emily.jones@compete.com,Marketing,,TRUE
23198,Michael,Jones,58195,,TRUE,TRUE,Michael Jones,Male,michael.jones@compete.com,23198,https://fake-demo-resources.competewith.com/Male/m07.png,Marketing,Marketing Specialist,6000,GBP,£,Monthly,5100,1.18,3,Exceeds expectations,1,Low,47,0,0,1.24,1,12,TRUE,TRUE,72000,89280,2.5,Low,3,High,3571.2,8928,0,0,200,0,Marketing,emily.jones@compete.com,Marketing,,TRUE
28856,Chris,Robinson,58195,,TRUE,TRUE,Chris Robinson,Male,chris.robinson@compete.com,28856,https://fake-demo-resources.competewith.com/Male/m21.png,Marketing,Marketing Specialist,5000,GBP,£,Monthly,5200,0.96,2,Meets expectations,2,Medium,29,0,0,1.24,1,12,TRUE,TRUE,60000,74400,2.4,Low,3,High,2976,7440,0,0,150,3000,Marketing,emily.jones@compete.com,Marketing,,TRUE
33598,John,Harris,58195,,TRUE,TRUE,John Harris,Male,john.harris@compete.com,33598,https://fake-demo-resources.competewith.com/Male/m12.png,Marketing,Marketing Specialist,5000,GBP,£,Monthly,5900,0.85,2,Meets expectations,2,Medium,35,0,0,1.24,1,12,TRUE,TRUE,60000,74400,2.4,Low,3,High,2976,7440,0,0,250,3000,Marketing,emily.jones@compete.com,Marketing,,TRUE
69256,Jacob,Johnson,58195,,TRUE,TRUE,Jacob Johnson,Male,jacob.johnson@compete.com,69256,https://fake-demo-resources.competewith.com/Male/m14.png,Marketing,Marketing Specialist,4000,EUR,€,Monthly,4800,0.83,2,Meets expectations,2,Medium,8,2000,0,1.04,1,12,TRUE,TRUE,48000,49920,2,Low,2,Medium,1996.8,4992,2080,0,200,2400,Marketing,emily.jones@compete.com,Marketing,,TRUE
98250,Sarah,Harris,58195,,TRUE,TRUE,Sarah Harris,Female,sarah.harris@compete.com,98250,,Marketing,Marketing Specialist,72000,USD,$,Annual,66900,1.08,2,Meets expectations,2,Medium,22,18000,0,1,0.08333333333,1,TRUE,TRUE,72000,72000,2,Low,2,Medium,2880,7200,18000,0,2500,3600,Marketing,emily.jones@compete.com,Marketing,,TRUE
98074,Samuel,Wilson,58195,,TRUE,TRUE,Samuel Wilson,Male,samuel.wilson@compete.com,98074,https://fake-demo-resources.competewith.com/Male/m37.png,Marketing,Marketing Specialist,27500,ILS,₪,Monthly,22100,1.24,1,Below expectations,2,Medium,23,0,0,0.28,1,12,TRUE,FALSE,330000,92400,2,Low,3,High,3696,9240,0,0,400,16500,Marketing,emily.jones@compete.com,Marketing,,TRUE
65155,Sandra,Wilson,58195,,TRUE,TRUE,Sandra Wilson,Female,sandra.wilson@compete.com,65155,https://fake-demo-resources.competewith.com/Female/f03.png,Marketing,Marketing Specialist,21500,ILS,₪,Monthly,19700,1.09,1,Below expectations,2,Medium,30,4000,0,0.28,1,12,TRUE,FALSE,258000,72240,1.6,Low,2,Medium,2889.6,7224,1120,0,450,12900,Marketing,emily.jones@compete.com,Marketing,,TRUE
34832,John,Wilson,91304,TRUE,TRUE,TRUE,John Wilson,Male,john.wilson@compete.com,34832,https://fake-demo-resources.competewith.com/Male/m36.png,HR,HR Manager,6500,GBP,£,Monthly,6600,0.98,3,Exceeds expectations,3,High,16,0,0,1.24,1,12,TRUE,TRUE,78000,96720,3,Low,3,High,3868.8,9672,0,0,350,7800,HR,jane.johnson@compete.com,HR,,TRUE
43710,Anna,Brown,91304,,TRUE,TRUE,Anna Brown,Female,anna.brown@compete.com,43710,https://fake-demo-resources.competewith.com/Female/f13.png,HR,HR Manager,22500,ILS,₪,Monthly,27100,0.83,3,Exceeds expectations,1,Low,25,0,0,0.28,1,12,TRUE,TRUE,270000,75600,2.5,Low,3,High,3024,7560,0,0,1450,0,HR,jane.johnson@compete.com,HR,,TRUE
